"id","name","iso3","iso2","currency"
"175","Pitcairn Island","PCN","PN","NZD"
"176","Poland","POL","PL","PLN"
"177","Portugal","PRT","PT","EUR"
"178","Puerto Rico","PRI","PR","USD"
"179","Qatar","QAT","QA","QAR"
"180","Reunion","REU","RE","EUR"
"181","Romania","ROU","RO","RON"
"182","Russia","RUS","RU","RUB"
"183","Rwanda","RWA","RW","RWF"
"184","Saint Helena","SHN","SH","SHP"
"185","Saint Kitts And Nevis","KNA","KN","XCD"
"186","Saint Lucia","LCA","LC","XCD"
"187","Saint Pierre and Miquelon","SPM","PM","EUR"
"188","Saint Vincent And The Grenadines","VCT","VC","XCD"
"189","Saint-Barthelemy","BLM","BL","EUR"
"190","Saint-Martin (French part)","MAF","MF","EUR"
"191","Samoa","WSM","WS","WST"
"192","San Marino","SMR","SM","EUR"
"193","Sao Tome and Principe","STP","ST","STD"
"194","Saudi Arabia","SAU","SA","SAR"
"195","Senegal","SEN","SN","XOF"
"196","Serbia","SRB","RS","RSD"
"197","Seychelles","SYC","SC","SCR"
"198","Sierra Leone","SLE","SL","SLL"
"199","Singapore","SGP","SG","SGD"
"200","Slovakia","SVK","SK","EUR"
"201","Slovenia","SVN","SI","EUR"
"202","Solomon Islands","SLB","SB","SBD"
"203","Somalia","SOM","SO","SOS"
"204","South Africa","ZAF","ZA","ZAR"
"205","South Georgia","SGS","GS","GBP"
"206","South Sudan","SSD","SS","SSP"
"207","Spain","ESP","ES","EUR"
"208","Sri Lanka","LKA","LK","LKR"
"209","Sudan","SDN","SD","SDG"
"210","Suriname","SUR","SR","SRD"
"211","Svalbard And Jan Mayen Islands","SJM","SJ","NOK"
"212","Swaziland","SWZ","SZ","SZL"
"213","Sweden","SWE","SE","SEK"
"214","Switzerland","CHE","CH","CHF"
"215","Syria","SYR","SY","SYP"
"216","Taiwan","TWN","TW","TWD"
"217","Tajikistan","TJK","TJ","TJS"
"218","Tanzania","TZA","TZ","TZS"
"219","Thailand","THA","TH","THB"
"220","Togo","TGO","TG","XOF"
"221","Tokelau","TKL","TK","NZD"
"222","Tonga","TON","TO","TOP"
"223","Trinidad And Tobago","TTO","TT","TTD"
"224","Tunisia","TUN","TN","TND"
"225","Turkey","TUR","TR","TRY"
"226","Turkmenistan","TKM","TM","TMT"
"227","Turks And Caicos Islands","TCA","TC","USD"
"228","Tuvalu","TUV","TV","AUD"
"229","Uganda","UGA","UG","UGX"
"230","Ukraine","UKR","UA","UAH"
"231","United Arab Emirates","ARE","AE","AED"
"232","United Kingdom","GBR","GB","GBP"
"233","United States","USA","US","USD"
"234","United States Minor Outlying Islands","UMI","UM","USD"
"235","Uruguay","URY","UY","UYU"
"236","Uzbekistan","UZB","UZ","UZS"
"237","Vanuatu","VUT","VU","VUV"
"238","Vatican City State (Holy See)","VAT","VA","EUR"
"239","Venezuela","VEN","VE","VEF"
"240","Vietnam","VNM","VN","VND"
"241","Virgin Islands (British)","VGB","VG","USD"
"242","Virgin Islands (US)","VIR","VI","USD"
"243","Wallis And Futuna Islands","WLF","WF","XPF"
"244","Western Sahara","ESH","EH","MAD"
"245","Yemen","YEM","YE","YER"
"246","Zambia","ZMB","ZM","ZMW"
"247","Zimbabwe","ZWE","ZW","ZWL"
"248","Kosovo","XKX","XK","EUR"
"249","Curaçao","CUW","CW","ANG"
"250","Sint Maarten (Dutch part)","SXM","SX","ANG"
