"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"712528","1","1",NULL,NULL,"1040","6106","1","7","4591","6",NULL,"0","0","2022-08-28 22:09:58","2022-10-17","2022-11-21"
"712529","1","1",NULL,NULL,"1040","6106","1","7","4378","6",NULL,"0","1","2022-08-30 10:17:00","2022-10-17","2022-11-21"
"712530","1","1",NULL,NULL,"1040","6106","1","7","4376","6",NULL,"0","1","2022-08-30 10:17:04","2022-10-17","2022-11-21"
"717706","1","1",NULL,NULL,"222","1560","3","4","806","6",NULL,"0","1","2022-08-30 21:36:02",NULL,NULL
"423399","3","1",NULL,"каб. 413","208","1517","3","3","2495","5",NULL,"0","1","2022-01-08 23:03:59",NULL,NULL
"693164",NULL,"1",NULL,"310-16","1402","18573","1","6","1454","5","2022-03-30 17:20:00","0","1","2022-03-10 12:17:30",NULL,NULL
"714257","5","1","англ. 2","9 корп. ауд. 205","3337","1276","1","2","366","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"681274","2","1",NULL,"16 корп., ауд. 207","3380","4031","1","4","3977","6",NULL,"0","1","2022-01-30 15:15:08",NULL,NULL
"709185","6","1",NULL,"4 - 43","4165","19623","1","3","3891","6",NULL,"0","1","2022-08-23 11:07:09",NULL,NULL
"716533","5","1",NULL,"405","4177","1877","2","1","4923","5",NULL,"0","1","2022-08-30 14:00:53",NULL,NULL
"423117","6","1",NULL,"Каб. 318","221","7318","3","2","1147","5",NULL,"0","1","2022-01-08 22:46:46",NULL,NULL
"706923",NULL,"1",NULL,"V - 42","440","2913","1","2","2535","6","2022-06-09 10:00:00","0","1","2022-06-01 15:00:41",NULL,NULL
"703828",NULL,"1",NULL,"9 к., 400 ауд.","1719","1464","1","4","2003","5","2022-06-10 13:50:00","0","1","2022-05-24 14:34:31",NULL,NULL
"672098",NULL,"1",NULL,"д/о","276","8078","1","3","3487","6","2022-01-27 12:05:00","0","1","2022-01-01 20:54:17",NULL,NULL
"672099",NULL,"1",NULL,"д/о","291","12586","1","4","3487","6","2022-01-27 13:50:00","0","1","2022-01-01 20:54:17",NULL,NULL
"566207","4","1",NULL,"каб. 419","4141","11562","3","1","2101","5",NULL,"0","1","2021-08-30 21:16:24",NULL,NULL
"693515",NULL,"1",NULL,"409-16","1402","18573","1","4","1786","8","2022-04-04 13:50:00","0","1","2022-03-11 12:30:25",NULL,NULL
"698805",NULL,"1",NULL,"310 аудитория, 12 корпус","147","10765","1","2","4080","5","2022-05-26 10:00:00","0","1","2022-05-08 17:36:19",NULL,NULL
"422561","2","1",NULL,"каб. 408","4344","14597","3","3","2765","5",NULL,"0","1","2022-01-08 22:01:04",NULL,NULL
"711610","5","1","с 05.09.22","12 корпус ауд.224","399","8116","1","2","405","5",NULL,"0","1","2022-08-29 16:37:37",NULL,NULL
"691499","5","1",NULL,"6, корпус 17","2549","1588","1","4","1271","5",NULL,"0","1","2022-02-11 13:42:28",NULL,NULL
"695173",NULL,"1",NULL,"416-16","1671","9821","1","1","1432","6","2022-04-16 08:20:00","0","1","2022-03-24 09:44:55",NULL,NULL
"695172",NULL,"1",NULL,"416-16","1671","9821","1","7","1432","6","2022-04-15 18:45:00","0","1","2022-03-24 09:44:55",NULL,NULL
"717626","3","1",NULL,"8к., 407 ауд.","982","1519","1","2","4582","6",NULL,"0","1","2022-08-30 20:59:12",NULL,NULL
"710232","3","1",NULL,"328-12","1663","17092","1","2","1369","6",NULL,"0","1","2022-08-26 12:18:52",NULL,NULL
"216843","6","1",NULL,"каб. 420","199","19466","3","2","2106","5",NULL,"0","1","2022-08-30 21:15:14",NULL,NULL
"711467","5","1",,"12 корпус ауд.416а","4013","15539","1","1","2723","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"705166",NULL,"1",NULL,"7-417 (нем)","889","13208","1","5","3489","6","2022-06-02 15:35:00","0","1","2022-05-29 11:45:04",NULL,NULL
"568029","2","1",NULL,"каб. 303","4103","11563","3","4","2937","5",NULL,"0","1","2022-01-10 12:08:52",NULL,NULL
"711738","4","1","анг.ст.6","12 корпус ауд.414","4100","4005","1","2","3390","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"703010",NULL,"1",NULL,"13 к 20 ауд","2744","1246","1","2","4703","5","2022-06-11 10:00:00","0","1","2022-05-23 12:53:05",NULL,NULL
"692858",NULL,"1",NULL,"308б-16","3693","18574","1","5","1842","5","2022-03-28 15:35:00","0","1","2022-03-10 09:20:03",NULL,NULL
"423397","3","1",NULL,"каб. 303","4103","11562","3","2","2495","5",NULL,"0","1","2022-01-08 23:03:35",NULL,NULL
"701920",NULL,"1",NULL,"7 - 314","1056","2920","1","4","918","7","2022-05-27 13:50:00","0","1","2022-05-17 13:38:48",NULL,NULL
"713230","4","1",NULL,"12-101А","3795","16915","1","2","4307","6",NULL,"0","1","2022-08-29 15:07:25",NULL,NULL
"712993","4","3",NULL,"спортзал 12 корпуса","2320","15197","1","2","1504","5",NULL,"0","1","2022-08-29 12:50:36",NULL,NULL
"702473",NULL,"1",NULL,"12-431","1460","2034","1","5","4794","6","2022-06-03 15:35:00","0","1","2022-06-01 14:50:42",NULL,NULL
"692687",NULL,"1",NULL,"17 корпус, № 20 (2 пары)","2430","7515","1","1","3520","5","2022-03-12 08:20:00","0","1","2022-03-05 11:32:00",NULL,NULL
"497195","5","1",NULL,"каб. 410","3952","7153","3","3","4179","5",NULL,"0","1","2022-08-30 22:01:33",NULL,NULL
"708430",NULL,"1",NULL,"512","1394","15218","1","5","3526","6","2022-06-02 15:35:00","0","1","2022-06-10 13:07:41",NULL,NULL
"699285",NULL,"1",NULL,"319-12","1622","13210","1","6","1998","6","2022-05-30 17:20:00","0","1","2022-05-11 12:22:58",NULL,NULL
"718807","2","2",,"8 корп. ауд. 316","1210","1552","1","5","4521","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"709113","5","2",NULL,"4 - 29","1103","1641","1","3","495","5",NULL,"0","1","2022-08-23 11:06:34",NULL,NULL
"709114","5","2",NULL,"4 - 29","1103","1641","1","3","493","5",NULL,"0","1","2022-08-23 11:06:21",NULL,NULL
"709116","5","2",NULL,"4 - 29","4133","1641","1","4","493","6",NULL,"0","1","2022-08-23 11:06:21",NULL,NULL
"702830",NULL,"1",NULL,"11-505 (факультатив)","282","7935","1","3","3409","9","2022-06-24 12:05:00","0","1","2022-05-23 00:16:45",NULL,NULL
"694374",NULL,"1",NULL,"317-12","1372","3914","1","5","1431","6","2022-04-11 15:35:00","0","1","2022-03-17 11:48:41",NULL,NULL
"713944","1","2",,"9 корп. ауд. 208","450","12799","1","4","2073","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"695197",NULL,"1",NULL,"317-12","1657","1518","1","4","1432","8","2022-04-22 13:50:00","0","1","2022-03-24 09:44:55",NULL,NULL
"709757","2","1","с 13.09.2022г.","12-430","531","12580","1","4","1579","6",NULL,"0","1","2022-08-24 15:16:35",NULL,NULL
"704698",NULL,"1",NULL,"11-314","839","1588","1","2","259","6","2022-05-25 10:00:00","0","1","2022-05-25 14:21:26",NULL,NULL
"697595",NULL,"1",NULL,"№ 5, корпус 17 (2 пары)","2465","16097","1","3","4268","5","2022-05-18 12:05:00","0","1","2022-04-26 10:48:40",NULL,NULL
"709165","5","1",NULL,"13 к 23 ауд","2323","14814","1","3","4600","5",NULL,"0","1","2022-08-24 14:34:59",NULL,NULL
"715895","4","2",NULL,"414","751","17843","2","3","4015","5",NULL,"0","1","2022-08-30 12:20:23",NULL,NULL
"717700","1","1",NULL,"каб. 404","238","1284","3","4","1587","5",NULL,"0","1","2022-08-30 21:18:30",NULL,NULL
"711963","2","2","с 12.09.22","12 корпус ауд. 304","148","19731","1","2","174","5",NULL,"0","1","2022-08-31 12:07:22",NULL,NULL
"711707","4","1","перев,1под.","12 корпус ауд.415","4216","4005","1","2","453","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"710251","2","1",NULL,"12-101Б","1138","19378","1","4","4827","5",NULL,"0","1","2022-08-26 12:30:01",NULL,NULL
"707416",NULL,"1",NULL,"12 корпус, 228 аудитория","2712","10219","1","3","4749","7","2022-06-27 12:05:00","0","1","2022-06-03 14:35:08",NULL,NULL
"662082",NULL,"1",NULL,"д/о","1404","15516","1","6","2237","6","2021-12-06 17:20:00","0","1","2021-11-22 12:12:12",NULL,NULL
"662081",NULL,"1",NULL,"д/о","1590","9960","1","5","2237","6","2021-12-06 15:35:00","0","1","2021-11-22 12:12:12",NULL,NULL
"699215",NULL,"1",NULL,"9 к., 312 ауд./410 ауд.","406","2355","1","5","4741","8","2022-05-27 15:35:00","0","1","2022-05-11 12:44:27",NULL,NULL
"717963","5","1",NULL,"12-511","3584","13029","1","5","952","5",NULL,"0","1","2022-08-31 09:07:47","2022-09-02","2022-09-09"
"694062",NULL,"1",NULL,"317-12","1657","18013","1","4","1928","6","2022-04-09 13:50:00","0","1","2022-03-15 12:18:04",NULL,NULL
"718977","4","1",,"8 корп. ауд. 309","3855","18344","1","5","4643","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"635948",NULL,"1",NULL,"д/о","674","18024","1","5","3198","6","2021-06-09 15:35:00","0","1","2021-06-07 11:57:20",NULL,NULL
"422501","1","1",NULL,"каб. 223","4225","2127","3","2","3394","5",NULL,"0","1","2022-01-10 10:10:34",NULL,NULL
"708825","3","2",NULL,"4 - 16","372","18213","1","2","490","6",NULL,"0","1","2022-08-17 10:28:33",NULL,NULL
"567998","6","1",NULL,"каб. 108","4368","19149","3","1","4381","5",NULL,"0","1","2022-01-10 10:38:59",NULL,NULL
"714596","2","1","англ. 5","9 корп. ауд. 412","1023","1276","1","2","347","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714348","3","1",,"9 корп. ауд. им. П.Л. Ульянова (218)","510","6692","1","1","2670","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"701081",NULL,"1",NULL,"7к.-302","1086","18807","1","5","4770","6","2022-05-31 15:35:00","0","1","2022-05-12 18:34:07",NULL,NULL
"709476","3","2",,"I- в_а","398","6692","1","2","173","6",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"712121","3","1",NULL,"7к. - 215","3467","6482","1","4","4861","5",NULL,"0","1","2022-08-27 19:25:38",NULL,NULL
"717957","4","1",NULL,"12-124","1393","1791","1","3","952","5",NULL,"0","1","2022-08-31 09:07:47","2022-09-08","2022-09-08"
"717958","4","1",NULL,"12-124","1393","1791","1","4","952","5",NULL,"0","1","2022-08-31 09:07:47","2022-09-08","2022-09-08"
"423329","4","1",NULL,"каб. 432","212","16354","3","2","1647","5",NULL,"0","1","2022-01-10 09:48:42",NULL,NULL
"719035","1","1",,"3 корп. ауд. 2","678","1705","1","4","4669","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"695196",NULL,"1",NULL,"315-12","1674","20013","1","3","1432","5","2022-04-22 12:05:00","0","1","2022-03-24 09:44:55",NULL,NULL
"707616",NULL,"1",NULL,"11-110","1058","20095","1","4","3413","5","2022-06-15 13:50:00","0","1","2022-06-05 22:47:09",NULL,NULL
"702214",NULL,"1",NULL,"5 к 17  ауд ","467","1649","1","5","4685","5","2022-05-26 15:35:00","0","1","2022-05-18 15:09:19",NULL,NULL
"711988","4","1","анг.ст.1","12 корпус ауд.125","3101","4005","1","1","2347","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"715838","5","1",NULL,"12-526","1397","11533","1","7","4893","5",NULL,"0","1","2022-08-30 12:06:55","2022-09-02","2022-09-09"
"694200","5","1","или пр. в соответствии с учебным планом","110-12","1054","7287","1","4","4754","5",NULL,"0","1","2022-03-15 14:57:31",NULL,NULL
"694169","5","1","или пр. в соответствии с учебным планом","110-12","1054","7287","1","4","4817","5",NULL,"0","1","2022-03-15 14:48:32",NULL,NULL
"497172","3","1",NULL,"каб. 222","202","16363","3","2","2474","5",NULL,"0","1","2022-01-03 18:26:54",NULL,NULL
"695195",NULL,"1",NULL,"315-12","1674","15867","1","2","1432","5","2022-04-22 10:00:00","0","1","2022-03-24 09:44:55",NULL,NULL
"713198","3","1","ДК","11-312","831","1558","1","1","238","5",NULL,"0","1","2022-08-29 17:19:16",NULL,NULL
"673650","3","1",NULL,"каб. 417","239","5390","3","1","4372","6",NULL,"0","1","2022-01-08 21:24:03",NULL,NULL
"422668","5","1",NULL,"каб. 427","3550","1479","3","2","806","5",NULL,"0","1","2022-08-30 21:42:40",NULL,NULL
"711244","5","1"," 2 под. с 12.09.22","12 корпус ауд.415","4073","19731","1","3","1511","6",NULL,"0","1","2022-08-28 14:17:10",NULL,NULL
"694533",NULL,"1",NULL,"631а-12","1646","19010","1","2","1926","5","2022-04-04 10:00:00","0","1","2022-03-18 10:43:58",NULL,NULL
"704330",NULL,"1",NULL,"11-203","969","3770","1","3","258","6","2022-05-28 12:05:00","0","1","2022-05-25 11:21:36",NULL,NULL
"423634","2","1",NULL,"каб. 432","212","16354","3","2","2169","5",NULL,"0","1","2021-08-31 21:20:55",NULL,NULL
"423644","6","1",NULL,"каб. 332","240","2002","3","1","2101","5",NULL,"0","1","2022-01-08 20:39:07",NULL,NULL
"712881","3","1",NULL,"12-610","608","11450","1","2","4335","5",NULL,"0","1","2022-08-29 11:17:42","2022-09-07","2022-09-07"
"643862","5","1",NULL,"каб. 405","216","2147","3","1","4597","5",NULL,"0","1","2021-08-29 11:05:04",NULL,NULL
"716970","4","1",NULL,NULL,"596","2357","1","5","4832","6",NULL,"0","1","2022-08-30 15:22:22","2022-09-22","2022-12-15"
"716608","6","1",NULL,"302","0","18560","2","2","4607","5",NULL,"0","1","2022-08-30 14:08:46",NULL,NULL
"566204","4","1",NULL,"каб. 223","4506","18537","3","2","806","5",NULL,"0","1","2022-08-30 23:09:54",NULL,NULL
"712946","3","2",NULL,"12 корп. 420 ауд.","4489","15448","1","3","3375","5",NULL,"0","1","2022-08-31 11:48:24",NULL,NULL
"699284",NULL,"1",NULL,"319-12","3544","19352","1","5","1998","6","2022-05-30 15:35:00","0","1","2022-05-11 12:22:58",NULL,NULL
"17011","2","1",NULL,"каб. 318","4022","11563","3","2","2104","5",NULL,"0","1","2022-01-10 11:59:49",NULL,NULL
"595991","5","1",NULL,"каб. 324","4004","16357","3","1","2104","5",NULL,"0","1","2021-08-31 15:51:39",NULL,NULL
"663018",NULL,"1",NULL,"Д/О","3671","11264","1","2","4067","5","2021-12-18 10:00:00","0","1","2021-11-29 15:40:58",NULL,NULL
"700768",NULL,"1",NULL,"7к.-306","2380","6460","1","3","4768","6","2022-06-09 12:05:00","0","1","2022-05-12 16:19:59",NULL,NULL
"17025","6","1",NULL,"каб. 114","248","16364","3","2","2104","5",NULL,"0","1","2022-01-10 12:05:03",NULL,NULL
"566224","4","1",NULL,"каб. 318","205","11562","3","2","2102","5",NULL,"0","1","2022-01-08 21:00:55",NULL,NULL
"423039","2","1",NULL,"210","3654","16355","3","1","2154","5",NULL,"0","1","2022-01-03 16:43:09",NULL,NULL
"706170",NULL,"1",NULL,"12-502","3156","18003","1","4","4280","5","2022-06-20 13:50:00","0","1","2022-05-30 09:51:36",NULL,NULL
"718429","5","1",NULL,"1 к., 21 ауд.","3698","19577","1","2","2182","5",NULL,"0","1","2022-08-31 17:33:29",NULL,NULL
"423038","1","1",NULL,"каб. 322","4030","11563","3","2","2937","5",NULL,"0","1","2022-01-10 12:06:30",NULL,NULL
"719020","1","2",,"8 корп. ауд. 315","1291","3910","1","5","4520","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719019","5","1",,"8 корп. ауд. 204","2925","2886","1","3","4628","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"566206","2","1",NULL,"каб. 315","198","2171","3","4","2101","5",NULL,"0","1","2022-01-08 20:32:47",NULL,NULL
"702568",NULL,"1",NULL,"12-спортзал","2295","17202","1","2","4780","6","2022-06-08 10:00:00","0","1","2022-05-19 15:45:12",NULL,NULL
"717705","1","1",NULL,"каб. 415","194","1588","3","1","806","6",NULL,"0","1","2022-08-30 21:34:39",NULL,NULL
"706454",NULL,"1",NULL,"11-403 (уст)","1701","1907","1","3","3486","5","2022-06-09 12:05:00","0","1","2022-05-30 18:18:09",NULL,NULL
"17236","1","1",NULL,"каб. 415","194","1588","3","2","2106","6",NULL,"0","1","2022-08-30 21:03:28",NULL,NULL
"17239","2","1",NULL,"каб. 427","3550","1479","3","2","2106","5",NULL,"0","1","2022-08-30 21:06:06",NULL,NULL
"673685","1","2",NULL,"каб. 332","240","2137","3","3","2103","5",NULL,"0","1","2022-01-08 22:49:46",NULL,NULL
"639691","4","1",NULL,"каб. 222","202","17122","3","4","2157","5",NULL,"0","1","2022-08-31 23:13:36",NULL,NULL
"422565","1","1",NULL,"каб. 427","4344","11556","3","3","3394","5",NULL,"0","1","2021-08-29 21:45:07",NULL,NULL
"712629","5","3",NULL,"11-401","319","16906","1","5","4887","6",NULL,"0","1","2022-08-29 07:44:00",NULL,NULL
"644047","4","1",NULL,"каб. 427","3550","1246","3","4","3080","5",NULL,"0","1","2022-01-08 21:41:31",NULL,NULL
"422562","3","1",NULL,"каб. 305","198","1289","3","2","2102","6",NULL,"0","1","2022-01-08 20:58:47",NULL,NULL
"647227","2","1",NULL,"каб. 408","196","1284","3","3","2105","5",NULL,"0","1","2022-08-30 20:02:40",NULL,NULL
"708982","3","1",NULL,"4 - 26","353","7114","1","2","487","7",NULL,"0","1","2022-08-23 11:04:55",NULL,NULL
"708981","3","1",NULL,"4 - 26","353","7114","1","3","481","7",NULL,"0","1","2022-08-23 11:04:47",NULL,NULL
"566603","1","1",NULL,"каб. 413","208","1517","3","1","4374","5",NULL,"0","1","2022-01-08 23:24:07",NULL,NULL
"423027","4","1",NULL,"каб. 222","202","13579","3","2","2156","5",NULL,"0","1","2022-01-03 17:33:55",NULL,NULL
"423168","6","1",NULL,"каб. 420","199","19466","3","1","1587","5",NULL,"0","1","2022-08-30 21:31:59",NULL,NULL
"573868","1","1",NULL,"каб. 422","241","1479","3","2","4179","5",NULL,"0","1","2022-08-30 22:09:50",NULL,NULL
"703553",NULL,"1",NULL,"321-12","4320","18581","1","5","2216","5","2022-06-09 15:35:00","0","1","2022-05-24 10:59:47",NULL,NULL
"709083","1","1",NULL,"4 - 16","370","7203","1","4","493","7",NULL,"0","1","2022-08-23 11:06:21",NULL,NULL
"423167","5","1",NULL,"каб. 423","4344","11556","3","2","3080","5",NULL,"0","1","2022-01-08 21:43:49",NULL,NULL
"427307","4","1",NULL,"каб. 322","4344","11563","3","1","2495","5",NULL,"0","1","2022-01-08 23:04:38",NULL,NULL
"423164","5","1",NULL,"каб. 427","3550","1479","3","3","2468","5",NULL,"0","1","2022-08-30 23:03:15",NULL,NULL
"703009",NULL,"1",NULL,"13 к 22 ауд","4467","2920","1","4","4703","5","2022-06-10 13:50:00","0","1","2022-05-23 12:49:46",NULL,NULL
"423161","5","1",NULL,"каб. 307","4098","1278","3","3","1587","6",NULL,"0","1","2022-08-30 21:28:34",NULL,NULL
"694199","5","1",NULL,"630-12","1313","15209","1","3","4754","6",NULL,"0","1","2022-03-15 14:57:31",NULL,NULL
"699283",NULL,"1",NULL,"319-12","3544","19352","1","4","1998","5","2022-05-30 13:50:00","0","1","2022-05-11 12:22:58",NULL,NULL
"717753","5","3",NULL,"каб. 307","4098","19466","3","4","2468","5",NULL,"0","1","2022-08-30 23:04:12",NULL,NULL
"717660","4","2",NULL,"8к., 409 ауд.","317","1284","1","3","4583","6",NULL,"0","1","2022-08-30 20:58:58",NULL,NULL
"711760","4","3",,"12 корпус ауд.424","559","19473","1","3","2725","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711759","4","3",,"12 корпус ауд.424","559","19473","1","3","2724","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"447577",NULL,"1",NULL,"Уч. корпус 17, ауд.21 ","2430","6257","1","1","4096","5","2019-01-31 08:20:00","0","1","2019-01-09 14:36:35",NULL,NULL
"706925",NULL,"1",NULL,"V - 9","4468","2906","1","2","2539","6","2022-06-23 10:00:00","0","1","2022-06-01 15:03:50",NULL,NULL
"706924",NULL,"1",NULL,"V - 42","440","2913","1","3","2535","9","2022-06-09 12:05:00","0","1","2022-06-01 15:00:41",NULL,NULL
"695194",NULL,"1",NULL,"319-12","1657","1518","1","6","1432","6","2022-04-21 17:20:00","0","1","2022-03-24 09:44:55",NULL,NULL
"423154","3","1",NULL,NULL,"222","1560","3","3","2937","6",NULL,"0","1","2022-01-10 20:59:20",NULL,NULL
"707572",NULL,"1",NULL,"11-505  факультатив","306","12698","1","3","3500","6","2022-06-14 12:05:00","0","1","2022-06-10 12:21:54",NULL,NULL
"699412",NULL,"1",NULL,"410а-16","2559","16400","1","4","4771","5","2022-05-31 13:50:00","0","1","2022-05-11 12:48:54",NULL,NULL
"423151","1","1",NULL,"каб. 114","248","1239","3","3","3480","5",NULL,"0","1","2022-01-10 22:13:10",NULL,NULL
"714718","5","1",,"6 корп. Спортзал","1972","18299","1","4","1523","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"712773","5","1",NULL,"12-521","3051","1791","1","2","413","5",NULL,"0","1","2022-08-29 09:32:07","2022-09-02","2022-09-09"
"711513","3","2",NULL,"12 корпус ауд.418а","148","17716","1","2","1518","6",NULL,"0","1","2022-08-31 12:29:57",NULL,NULL
"423641","5","1",NULL,"каб. 305","198","1289","3","3","2101","6",NULL,"0","1","2022-01-08 20:38:23",NULL,NULL
"566219","2","1",NULL,"каб. 332","240","1517","3","3","2102","5",NULL,"0","1","2022-01-08 20:43:12",NULL,NULL
"497398","6","1",NULL,"каб. 417","239","1588","3","2","2101","6",NULL,"0","1","2022-01-08 20:40:07",NULL,NULL
"698537",NULL,"1",NULL,NULL,"1313","12055","1","1","3259","10","2022-05-21 08:20:00","0","1","2022-05-06 12:38:24",NULL,NULL
"716694","3","1",NULL,"214","4009","1588","2","1","4926","6",NULL,"0","1","2022-08-30 14:41:19",NULL,NULL
"702010",NULL,"1",NULL,"8 корп 309 ауд","3055","18603","1","6","4689","9","2022-06-07 17:20:00","0","1","2022-05-17 15:36:11",NULL,NULL
"673628","5","1",NULL,"каб. 410","3952","1295","3","2","2468","5",NULL,"0","1","2022-08-30 23:02:47",NULL,NULL
"711932","3","1","анг.ст.1","12 корпус ауд.125","1030","4005","1","1","4610","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"719034","1","1",,"3 корп. ауд. 2","678","1705","1","3","4669","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"709049","2","2",NULL,"13 к 24 ауд","2322","14808","1","3","4604","5",NULL,"0","1","2022-08-19 13:04:16",NULL,NULL
"709050","2","2",NULL,"13 к 24 ауд","3664","14801","1","5","4604","5",NULL,"0","1","2022-08-19 13:04:16",NULL,NULL
"709755","4","1",NULL,"12-209","1129","6558","1","6","503","6",NULL,"0","1","2022-08-29 08:20:52",NULL,NULL
"709756","4","1",NULL,NULL,"593","11023","1","7","4561","6",NULL,"0","1","2022-08-30 15:23:13","2022-10-20","2022-12-22"
"708016",NULL,"1",NULL,"11-507 Курсовая работ, Дисциплина по выбору","4006","18451","1","3","4032","9","2022-06-20 12:05:00","0","1","2022-06-10 10:41:29",NULL,NULL
"699282",NULL,"1",NULL,"308б-16","1404","18532","1","3","1998","6","2022-05-30 12:05:00","0","1","2022-05-11 12:22:58",NULL,NULL
"699209",NULL,"1",NULL,"321-12","4249","19356","1","5","3582","6","2022-06-02 15:35:00","0","1","2022-05-11 11:48:28",NULL,NULL
"701489",NULL,"1",NULL,"7к.-112","3453","17277","1","5","3725","9","2022-06-11 15:35:00","0","1","2022-05-13 11:07:44",NULL,NULL
